6	403	5
6	409	1
6	411	2
6	414	3
6	443	1
6	445	2
6	447	1
6	466	2
6	488	2
6	489	1
6	500	1
6	504	3
6	513	1
6	516	2
6	522	1
6	532	1
6	571	1
6	579	1
6	587	1
6	588	2
6	613	1
6	619	1
6	651	1
6	653	2
6	659	1
6	754	1
6	755	1
6	771	2
6	795	1
6	798	1
6	811	1
6	832	3
6	863	2
6	873	1
6	880	1
6	946	1
6	949	1
6	950	1
6	958	1
6	962	1
6	963	1
6	978	1
6	1001	1
6	1009	1
6	1045	1
6	1051	1
6	1052	2
6	1058	1
6	1078	1
6	1080	1
6	1089	1
6	1112	1
6	1116	1
6	1118	2
6	1122	1
6	1141	2
6	1169	1
6	1173	5
6	1176	1
6	1200	2
6	1209	1
6	1217	2
6	1218	4
6	1267	1
6	1272	1
6	1291	1
6	1312	1
6	1313	1
6	1334	1
6	1371	1
6	1380	2
6	1462	1
6	1480	1
6	1488	3
6	1492	2
6	1510	2
6	1526	2
6	1539	1
6	1542	1
6	1566	1
6	1567	1
6	1569	2
6	1602	1
6	1629	1
6	1662	1
6	1695	1
6	1708	1
6	1721	3
6	1733	1
6	1736	1
6	1743	1
6	1756	1
6	1757	2
6	1797	1
6	1820	1
6	1821	2
6	1834	1
6	1853	1
6	1860	1
6	1908	2
6	1912	1
6	1946	2
6	1967	1
6	1988	1
6	2041	1
6	2064	1
6	2068	1
6	2091	2
6	2093	1
6	2095	2
6	2114	1
6	2136	2
6	2173	1
6	2194	2
6	2221	1
6	2249	1
6	2260	2
6	2274	1
6	2318	1
6	2361	1
6	2393	2
6	2399	1
6	2473	1
6	2502	1
6	2511	1
6	2552	1
6	2577	2
6	2604	1
6	2637	1
6	2644	2
6	2645	1
6	2664	1
6	2678	1
6	2777	1
6	2815	1
6	2822	1
6	2851	1
6	2889	1
6	2924	1
6	2944	1
6	2949	1
6	2984	1
6	2986	1
6	3006	1
6	3054	1
6	3090	2
6	3118	1
6	3127	1
6	3159	1
6	3172	1
6	3173	1
6	3176	1
6	3276	1
6	3280	1
6	3299	2
6	3302	1
6	3335	1
6	3338	1
6	3400	1
6	3419	1
6	3464	1
6	3488	1
6	3543	1
6	3587	1
6	3629	1
6	3713	1
6	3743	1
6	3749	1
6	3758	1
6	3797	1
6	3809	1
6	3834	1
6	3917	1
6	3924	1
6	3940	1
6	3952	1
6	3955	1
6	4133	1
6	4152	1
6	4177	1
6	4179	1
6	4190	1
6	4200	1
6	4203	1
6	4238	1
6	4272	1
6	4288	2
6	4324	1
6	4352	1
6	4364	1
6	4379	1
6	4394	1
6	4427	1
6	4437	1
6	4492	6
6	4499	1
6	4502	1
6	4525	1
6	4534	1
6	4632	1
6	4656	1
6	4722	1
6	4739	1
6	4744	1
6	4790	1
6	4809	1
6	4828	1
6	4859	1
6	4886	1
6	4914	1
6	4924	1
6	5083	1
8	13	1
8	14	2
8	15	1
8	24	3
8	37	1
8	46	6
8	60	2
8	66	2
8	70	6
8	72	2
8	80	1
8	82	3
8	85	5
8	94	2
8	154	2
8	155	12
8	164	4
8	204	1
8	205	4
8	228	2
8	241	1
8	249	1
8	252	9
8	259	3
8	293	1
8	305	9
8	308	3
8	317	1
8	331	3
8	333	1
8	353	1
8	355	1
8	364	1
8	370	1
8	418	17
8	436	1
8	452	1
8	469	1
8	470	1
8	508	1
8	542	1
8	545	2
8	593	10
8	599	1
8	620	1
8	639	2
8	660	1
8	663	4
8	667	2
8	692	3
8	696	1
8	697	5
8	704	1
8	725	1
8	762	3
8	767	1
8	782	2
8	791	1
8	806	9
8	821	1
8	869	1
8	886	1
8	893	3
8	897	1
8	900	1
8	908	3
8	922	5
8	933	2
8	947	1
8	973	1
8	1038	1
8	1061	1
8	1076	1
8	1084	2
8	1103	1
8	1117	1
8	1151	1
8	1165	1
8	1167	2
8	1177	2
8	1208	2
8	1237	2
8	1260	3
8	1262	1
8	1278	1
8	1281	1
8	1302	1
8	1320	3
8	1329	1
8	1334	1
8	1346	1
8	1354	4
8	1356	3
8	1456	5
8	1463	2
8	1476	1
8	1478	2
8	1481	2
8	1499	1
8	1528	2
8	1535	1
8	1552	1
8	1560	1
8	1565	2
8	1567	1
8	1595	2
8	1680	1
8	1693	1
8	1707	1
8	1721	1
8	1727	2
8	1728	2
8	1730	1
8	1734	1
8	1782	1
8	1826	2
8	1831	1
8	1853	1
8	1857	2
8	1893	4
8	1913	1
8	1949	1
8	1976	4
8	2062	5
8	2076	1
8	2108	1
8	2186	1
8	2214	1
8	2267	1
8	2286	1
8	2300	1
8	2313	1
8	2324	1
8	2335	1
8	2359	1
8	2423	1
8	2447	2
8	2460	3
8	2469	1
8	2550	2
8	2564	3
8	2597	1
8	2603	1
8	2718	1
8	2739	15
8	2783	2
8	2801	3
8	2809	1
8	2825	1
8	2826	1
8	2832	1
8	2834	8
8	2843	1
8	2853	6
8	2860	1
8	2898	2
8	2899	1
8	3168	1
8	3342	1
8	3393	1
8	3418	1
8	3466	1
8	3480	2
8	3510	4
8	3540	2
8	3564	1
8	3778	1
8	3806	4
8	3856	1
8	3862	5
8	3979	2
8	4024	1
8	4054	6
8	4114	1
8	4232	4
8	4287	3
8	4351	4
8	4378	1
8	4418	2
8	4519	3
8	4549	1
8	4591	1
8	4695	2
8	4697	2
8	4712	1
8	4784	1
8	4804	2
8	4845	1
8	4865	1
8	4909	3
8	4949	1
10	18	5
10	40	1
10	45	3
10	47	2
10	49	3
10	52	1
10	53	1
10	56	4
10	58	1
10	73	1
10	88	1
10	89	4
10	90	1
10	106	1
10	115	3
10	116	1
10	120	1
10	123	2
10	128	1
10	132	4
10	154	3
10	165	2
10	174	2
10	180	2
10	204	2
10	215	2
10	231	1
10	253	4
10	271	2
10	276	2
10	279	1
10	284	2
10	286	1
10	289	2
10	309	2
10	337	1
10	341	2
10	346	3
10	351	4
10	367	2
10	369	1
10	372	2
10	379	1
10	398	2
10	407	1
10	408	4
10	409	2
10	410	2
10	414	3
10	425	2
10	433	2
10	443	5
10	445	2
10	447	1
10	452	2
10	466	1
10	480	1
10	488	2
10	489	1
10	499	2
10	500	4
10	504	2
10	516	4
10	520	2
10	522	2
10	527	2
10	532	2
10	537	5
10	541	1
10	544	2
10	571	1
10	575	3
10	587	1
10	588	1
10	619	1
10	623	1
10	634	2
10	641	2
10	651	4
10	653	4
10	659	1
10	664	1
10	665	2
10	705	1
10	719	1
10	726	1
10	754	3
10	755	4
10	763	1
10	764	2
10	777	2
10	795	3
10	798	4
10	811	1
10	822	4
10	832	1
10	863	2
10	900	1
10	914	1
10	918	1
10	921	1
10	926	2
10	946	1
10	949	1
10	962	1
10	963	1
10	978	3
10	985	1
10	995	2
10	1005	3
10	1006	1
10	1011	1
10	1012	2
10	1042	4
10	1045	2
10	1055	1
10	1078	1
10	1079	1
10	1080	3
10	1089	1
10	1090	1
10	1099	1
10	1112	2
10	1116	2
10	1118	1
10	1122	1
10	1123	1
10	1127	2
10	1169	2
10	1176	2
10	1181	1
10	1184	1
10	1190	2
10	1200	1
10	1209	2
10	1217	1
10	1222	1
10	1223	2
10	1247	3
10	1272	3
10	1279	2
10	1291	1
10	1294	2
10	1298	1
10	1299	1
10	1301	2
10	1302	4
10	1306	2
10	1308	3
10	1313	1
10	1331	1
10	1334	2
10	1360	3
10	1371	3
10	1372	3
10	1376	1
10	1380	2
10	1386	1
10	1388	3
10	1444	2
10	1445	2
10	1449	2
10	1450	1
10	1462	1
10	1466	2
10	1480	2
10	1488	5
10	1492	1
10	1510	4
10	1522	3
10	1526	1
10	1539	5
10	1542	1
10	1552	2
10	1569	3
10	1602	2
10	1613	1
10	1630	1
10	1633	2
10	1662	1
10	1666	3
10	1684	3
10	1690	2
10	1695	2
10	1704	2
10	1705	2
10	1708	4
10	1712	2
10	1721	1
10	1733	1
10	1736	2
10	1746	2
10	1753	2
10	1756	3
10	1784	1
10	1788	1
10	1789	2
10	1797	3
10	1801	2
10	1816	1
10	1820	3
10	1821	2
10	1853	2
10	1858	3
10	1860	2
10	1861	1
10	1874	1
10	1875	1
10	1882	2
10	1901	1
10	1908	1
10	1913	1
10	1917	2
10	1922	2
10	1924	2
10	1932	4
10	1946	5
10	1953	1
10	1955	1
10	1967	1
10	1982	1
10	2011	1
10	2019	1
10	2064	1
10	2065	2
10	2068	3
10	2069	3
10	2078	2
10	2089	2
10	2091	1
10	2093	1
10	2095	4
10	2108	1
10	2110	2
10	2114	1
10	2130	2
10	2217	2
10	2220	1
10	2224	1
10	2274	1
10	2317	2
10	2318	1
10	2339	1
10	2352	1
10	2361	1
10	2362	1
10	2388	2
10	2392	2
10	2393	6
10	2397	1
10	2416	2
10	2473	2
10	2478	1
10	2495	1
10	2502	2
10	2511	2
10	2514	1
10	2516	1
10	2536	1
10	2552	1
10	2570	3
10	2604	1
10	2605	2
10	2637	1
10	2644	2
10	2645	3
10	2664	1
10	2666	1
10	2730	1
10	2738	1
10	2772	1
10	2822	3
10	2835	2
10	2849	1
10	2851	3
10	2866	2
10	2868	1
10	2889	3
10	2917	3
10	2920	2
10	2924	2
10	2931	1
10	2944	2
10	2957	1
10	2983	3
10	3006	1
10	3029	1
10	3054	1
10	3077	1
10	3090	1
10	3127	1
10	3172	3
10	3173	2
10	3176	2
10	3182	1
10	3183	1
10	3199	2
10	3241	5
10	3280	1
10	3299	1
10	3302	2
10	3308	1
10	3334	1
10	3335	1
10	3341	1
10	3381	2
10	3400	5
10	3419	1
10	3444	1
10	3451	1
10	3475	1
10	3488	1
10	3501	2
10	3566	1
10	3587	1
10	3622	4
10	3629	3
10	3701	1
10	3713	1
10	3719	2
10	3725	1
10	3743	1
10	3749	1
10	3771	2
10	3809	2
10	3829	1
10	3845	1
10	3919	2
10	3924	4
10	3940	1
10	3949	1
10	3955	2
10	3976	3
10	3981	1
10	3989	1
10	4023	1
10	4059	3
10	4065	1
10	4092	1
10	4107	1
10	4168	1
10	4177	3
10	4179	1
10	4190	1
10	4240	4
10	4241	1
10	4272	1
10	4274	1
10	4288	2
10	4291	1
10	4294	2
10	4309	2
10	4316	1
10	4345	1
10	4352	1
10	4374	1
10	4379	2
10	4427	2
10	4450	2
10	4452	1
10	4458	2
10	4475	2
10	4492	1
10	4502	3
10	4525	2
10	4529	1
10	4534	1
10	4567	1
10	4585	2
10	4590	2
10	4621	1
10	4637	2
10	4656	1
10	4669	2
10	4687	1
10	4739	3
10	4744	1
10	4784	1
10	4790	1
10	4793	2
10	4809	1
10	4828	1
10	4833	1
10	4857	3
10	4859	1
10	4900	3
10	4917	1
10	4924	2
10	4939	2
10	4953	1
10	4958	1
11	41	2
11	56	2
11	58	1
11	61	3
11	81	2
11	89	3
11	98	1
11	105	1
11	106	1
11	116	2
11	120	1
11	123	2
11	127	1
11	128	1
11	152	1
11	159	2
11	165	4
11	180	1
11	210	2
11	215	1
11	231	1
11	271	1
11	272	3
11	276	2
11	277	2
11	309	4
11	334	1
11	365	3
11	373	1
11	381	3
11	403	3
11	411	2
11	425	1
11	436	1
11	443	1
11	466	2
11	488	2
11	499	1
11	500	1
11	513	1
11	579	1
11	588	3
11	613	1
11	653	1
11	755	2
11	763	1
11	771	2
11	777	1
11	832	1
11	863	1
11	915	1
11	946	1
11	963	1
11	1005	2
11	1014	1
11	1023	1
11	1038	1
11	1052	2
11	1079	1
11	1089	1
11	1099	1
11	1112	1
11	1118	2
11	1141	1
11	1173	3
11	1179	2
11	1200	4
11	1217	1
11	1218	3
11	1249	1
11	1291	1
11	1301	1
11	1312	2
11	1313	2
11	1415	1
11	1488	2
11	1492	1
11	1510	1
11	1569	1
11	1662	1
11	1695	1
11	1733	1
11	1736	1
11	1746	1
11	1757	2
11	1820	2
11	1821	2
11	1853	1
11	1854	1
11	1860	1
11	1912	1
11	1967	1
11	1988	1
11	2000	1
11	2068	2
11	2091	1
11	2093	1
11	2095	5
11	2108	1
11	2136	1
11	2173	1
11	2260	1
11	2339	1
11	2392	1
11	2393	1
11	2552	2
11	2577	1
11	2730	1
11	2815	1
11	2924	1
11	2949	1
11	2986	2
11	3006	1
11	3029	1
11	3054	2
11	3118	1
11	3338	1
11	3488	1
11	3543	1
11	3587	1
11	3955	1
11	4177	1
11	4179	1
11	4203	1
11	4288	2
11	4324	4
11	4364	1
11	4429	1
11	4457	2
11	4525	1
11	4656	1
11	4722	3
11	4744	1
11	4793	1
11	4809	2
11	4977	1
13	24	4
13	36	1
13	37	3
13	46	3
13	60	2
13	63	1
13	66	4
13	70	1
13	72	2
13	78	10
13	80	4
13	81	1
13	82	1
13	85	26
13	94	2
13	137	1
13	154	1
13	155	4
13	161	1
13	164	2
13	167	3
13	185	1
13	209	2
13	225	1
13	228	4
13	241	1
13	252	31
13	305	2
13	331	3
13	333	1
13	362	1
13	405	1
13	418	4
13	446	1
13	471	1
13	500	1
13	525	1
13	542	1
13	574	1
13	583	2
13	593	6
13	600	1
13	620	3
13	663	1
13	724	1
13	725	3
13	735	1
13	761	4
13	764	1
13	771	1
13	782	6
13	788	3
13	791	2
13	803	3
13	806	34
13	821	1
13	860	2
13	869	1
13	886	1
13	895	1
13	897	1
13	922	1
13	928	1
13	937	2
13	941	1
13	973	1
13	989	1
13	1012	1
13	1038	1
13	1061	1
13	1084	1
13	1097	1
13	1103	4
13	1132	1
13	1137	1
13	1160	1
13	1165	1
13	1203	1
13	1204	1
13	1237	1
13	1249	1
13	1260	3
13	1262	70
13	1281	2
13	1331	1
13	1354	1
13	1399	1
13	1456	4
13	1476	16
13	1478	2
13	1481	2
13	1495	5
13	1528	18
13	1535	1
13	1565	2
13	1595	1
13	1648	2
13	1651	3
13	1656	2
13	1662	1
13	1674	1
13	1680	1
13	1693	1
13	1707	2
13	1727	2
13	1728	1
13	1730	1
13	1734	2
13	1735	1
13	1830	1
13	1857	2
13	1917	1
13	1949	2
13	1976	3
13	2017	1
13	2062	2
13	2089	1
13	2145	1
13	2161	2
13	2176	1
13	2179	1
13	2267	1
13	2286	2
13	2322	2
13	2324	1
13	2330	1
13	2393	2
13	2447	3
13	2460	1
13	2469	1
13	2511	2
13	2512	2
13	2565	1
13	2566	1
13	2619	1
13	2718	1
13	2783	1
13	2793	1
13	2809	3
13	2825	1
13	2832	1
13	2834	28
13	2843	2
13	2853	1
13	2860	1
13	2898	1
13	2899	1
13	3040	2
13	3063	1
13	3177	1
13	3208	1
13	3234	1
13	3274	2
13	3277	5
13	3342	1
13	3393	2
13	3418	1
13	3466	1
13	3480	2
13	3510	1
13	3541	3
13	3543	1
13	3564	1
13	3698	2
13	3862	2
13	3941	1
13	3979	2
13	3980	2
13	3989	1
13	4010	1
13	4065	1
13	4114	3
13	4123	28
13	4287	1
13	4309	1
13	4312	2
13	4313	1
13	4351	1
13	4378	1
13	4418	1
13	4614	2
13	4695	33
13	4712	4
13	4804	2
13	4871	2
13	4904	1
13	4909	6
13	4991	2
13	4998	2
14	15	2
14	22	3
14	36	2
14	46	2
14	49	1
14	60	1
14	62	2
14	63	2
14	64	1
14	66	1
14	67	4
14	68	1
14	70	2
14	72	8
14	76	2
14	81	4
14	82	6
14	88	2
14	90	3
14	120	1
14	125	3
14	137	3
14	155	1
14	161	1
14	164	4
14	185	2
14	203	1
14	205	3
14	210	1
14	220	2
14	225	1
14	228	2
14	238	1
14	243	1
14	249	3
14	252	2
14	264	1
14	292	3
14	313	1
14	319	3
14	333	4
14	341	1
14	362	1
14	364	1
14	369	2
14	372	13
14	380	3
14	405	3
14	446	1
14	469	2
14	480	1
14	491	1
14	507	1
14	508	2
14	513	1
14	522	1
14	525	2
14	531	2
14	542	1
14	574	1
14	588	1
14	593	1
14	600	1
14	639	1
14	660	2
14	663	1
14	665	1
14	704	1
14	725	2
14	735	1
14	755	1
14	762	1
14	767	2
14	782	9
14	791	3
14	806	2
14	821	1
14	869	1
14	893	3
14	897	2
14	900	3
14	908	1
14	928	1
14	932	2
14	933	2
14	941	2
14	946	1
14	947	1
14	953	1
14	1010	1
14	1038	3
14	1076	1
14	1097	2
14	1104	2
14	1117	3
14	1160	2
14	1167	2
14	1177	4
14	1186	1
14	1241	1
14	1244	2
14	1249	2
14	1298	1
14	1299	1
14	1320	1
14	1329	1
14	1331	1
14	1354	2
14	1390	1
14	1407	1
14	1456	2
14	1463	1
14	1476	2
14	1499	28
14	1528	1
14	1601	1
14	1613	1
14	1620	1
14	1627	1
14	1693	1
14	1707	1
14	1721	2
14	1727	5
14	1728	1
14	1735	1
14	1767	3
14	1770	1
14	1826	1
14	1830	1
14	1853	2
14	1857	1
14	1893	1
14	1922	2
14	1949	4
14	1976	2
14	2101	1
14	2116	1
14	2142	1
14	2186	2
14	2252	1
14	2261	2
14	2286	2
14	2300	1
14	2324	1
14	2335	1
14	2447	1
14	2506	1
14	2516	1
14	2560	1
14	2564	1
14	2566	1
14	2597	3
14	2718	1
14	2774	1
14	2783	2
14	2802	1
14	2825	1
14	2832	1
14	2869	1
14	2872	1
14	2894	1
14	2918	2
14	2964	1
14	2993	1
14	3039	1
14	3052	1
14	3177	1
14	3234	1
14	3255	2
14	3274	1
14	3277	1
14	3334	2
14	3418	4
14	3466	1
14	3480	1
14	3504	4
14	3540	2
14	3555	4
14	3587	1
14	3698	1
14	3771	1
14	3778	1
14	3800	1
14	3856	4
14	3857	1
14	3862	4
14	3888	1
14	3917	1
14	3919	1
14	3980	1
14	4010	1
14	4114	2
14	4143	1
14	4287	1
14	4291	1
14	4313	4
14	4315	5
14	4340	1
14	4351	2
14	4519	3
14	4583	2
14	4591	1
14	4695	3
14	4720	1
14	4879	1
14	4909	1
14	4949	3
14	4986	1
15	37	3
15	46	1
15	66	1
15	68	2
15	70	2
15	72	6
15	82	1
15	155	1
15	164	3
15	167	1
15	205	4
15	249	1
15	252	2
15	300	2
15	333	1
15	364	1
15	372	1
15	398	1
15	418	1
15	452	1
15	508	1
15	525	1
15	542	1
15	574	1
15	583	1
15	588	2
15	593	1
15	620	12
15	639	1
15	660	1
15	663	1
15	692	1
15	704	1
15	705	1
15	762	1
15	767	2
15	782	1
15	788	3
15	806	2
15	821	1
15	869	1
15	893	3
15	908	1
15	933	2
15	941	2
15	947	1
15	1038	2
15	1076	1
15	1132	1
15	1167	3
15	1241	1
15	1320	1
15	1329	1
15	1334	1
15	1456	1
15	1463	1
15	1476	1
15	1488	1
15	1499	1
15	1528	1
15	1567	3
15	1632	1
15	1693	1
15	1707	1
15	1735	1
15	1913	1
15	1949	1
15	1976	1
15	2064	4
15	2065	1
15	2186	1
15	2261	1
15	2286	2
15	2300	1
15	2359	1
15	2564	1
15	2603	1
15	2718	1
15	2783	3
15	2809	1
15	2825	1
15	2834	1
15	2899	2
15	2918	1
15	2964	1
15	3208	2
15	3234	1
15	3277	1
15	3418	2
15	3540	1
15	3719	1
15	3856	2
15	3862	1
15	3980	1
15	4050	1
15	4112	1
15	4287	1
15	4351	1
15	4519	1
15	4583	1
15	4591	1
15	4695	1
15	4712	1
15	4904	1
15	4949	1
18	25	1
18	40	5
18	41	1
18	47	1
18	49	4
18	56	16
18	58	3
18	72	1
18	73	3
18	81	2
18	89	2
18	90	2
18	98	1
18	106	3
18	113	3
18	115	2
18	120	3
18	123	3
18	127	2
18	132	8
18	146	1
18	154	5
18	165	1
18	174	1
18	180	1
18	204	6
18	215	7
18	231	2
18	253	5
18	271	3
18	276	1
18	279	1
18	284	1
18	286	7
18	289	2
18	298	2
18	309	4
18	341	5
18	346	5
18	351	4
18	360	2
18	365	1
18	367	2
18	372	1
18	373	3
18	398	7
18	407	1
18	408	6
18	409	2
18	410	3
18	411	1
18	414	1
18	425	6
18	433	4
18	443	2
18	445	1
18	447	1
18	452	5
18	480	1
18	488	2
18	489	6
18	499	2
18	500	5
18	504	1
18	507	1
18	508	1
18	513	1
18	516	6
18	519	4
18	520	1
18	522	2
18	527	3
18	537	7
18	544	2
18	571	1
18	575	8
18	587	2
18	617	1
18	619	1
18	634	3
18	641	2
18	651	6
18	653	13
18	659	2
18	661	2
18	664	1
18	665	1
18	670	12
18	705	3
18	719	1
18	726	1
18	754	2
18	755	9
18	763	3
18	764	4
18	777	10
18	798	6
18	811	4
18	822	2
18	863	1
18	880	4
18	914	1
18	918	1
18	921	1
18	926	5
18	932	1
18	946	1
18	949	1
18	962	1
18	963	3
18	978	1
18	985	1
18	995	2
18	1005	14
18	1006	3
18	1009	4
18	1011	1
18	1012	3
18	1042	7
18	1045	1
18	1052	1
18	1055	1
18	1079	2
18	1080	9
18	1089	3
18	1090	1
18	1099	3
18	1112	2
18	1116	1
18	1118	1
18	1122	1
18	1123	1
18	1127	6
18	1137	1
18	1169	2
18	1176	2
18	1184	3
18	1190	1
18	1200	6
18	1209	5
18	1211	3
18	1222	3
18	1223	4
18	1233	3
18	1247	3
18	1272	5
18	1279	4
18	1299	1
18	1301	2
18	1302	13
18	1306	5
18	1308	9
18	1310	3
18	1313	5
18	1320	2
18	1331	3
18	1334	3
18	1360	1
18	1371	3
18	1372	2
18	1376	4
18	1380	1
18	1386	2
18	1388	5
18	1396	4
18	1415	1
18	1444	2
18	1445	2
18	1448	6
18	1449	5
18	1450	1
18	1466	1
18	1480	6
18	1488	17
18	1504	6
18	1510	6
18	1522	8
18	1526	1
18	1539	5
18	1542	1
18	1552	3
18	1569	2
18	1602	2
18	1613	1
18	1624	2
18	1630	5
18	1633	1
18	1662	2
18	1666	8
18	1684	10
18	1690	2
18	1695	6
18	1704	2
18	1705	2
18	1708	2
18	1712	2
18	1733	1
18	1736	2
18	1743	2
18	1746	4
18	1753	1
18	1757	4
18	1784	3
18	1788	1
18	1789	2
18	1797	10
18	1801	3
18	1816	2
18	1820	4
18	1821	1
18	1834	1
18	1853	1
18	1858	10
18	1860	1
18	1861	3
18	1874	1
18	1875	1
18	1882	4
18	1901	1
18	1917	4
18	1922	1
18	1924	2
18	1932	11
18	1946	6
18	1953	3
18	1955	3
18	1967	1
18	1982	1
18	2019	2
18	2031	1
18	2041	1
18	2064	1
18	2065	4
18	2068	10
18	2069	3
18	2078	2
18	2089	3
18	2091	2
18	2093	5
18	2095	7
18	2108	1
18	2110	7
18	2131	1
18	2217	1
18	2220	1
18	2224	2
18	2274	1
18	2317	2
18	2318	1
18	2330	1
18	2339	1
18	2352	1
18	2362	4
18	2388	3
18	2392	2
18	2393	12
18	2397	5
18	2416	5
18	2473	6
18	2478	2
18	2502	1
18	2511	2
18	2514	1
18	2516	1
18	2536	1
18	2552	1
18	2570	4
18	2604	1
18	2605	2
18	2644	1
18	2645	1
18	2664	6
18	2678	1
18	2730	1
18	2772	1
18	2822	14
18	2835	4
18	2851	4
18	2866	5
18	2868	1
18	2889	6
18	2917	2
18	2920	3
18	2931	4
18	2944	2
18	2949	1
18	2957	1
18	2983	4
18	3029	5
18	3054	1
18	3077	1
18	3081	1
18	3082	1
18	3100	5
18	3172	5
18	3173	1
18	3176	1
18	3182	1
18	3183	1
18	3199	5
18	3241	12
18	3302	7
18	3308	1
18	3334	1
18	3341	4
18	3381	2
18	3400	8
18	3444	1
18	3451	2
18	3475	2
18	3480	1
18	3488	1
18	3501	3
18	3566	1
18	3622	12
18	3629	2
18	3655	1
18	3701	7
18	3719	6
18	3725	1
18	3743	1
18	3749	4
18	3758	1
18	3771	1
18	3774	2
18	3829	1
18	3857	1
18	3919	1
18	3924	10
18	3940	3
18	3949	2
18	3955	2
18	3976	3
18	3981	1
18	3989	1
18	4023	2
18	4059	2
18	4065	1
18	4092	1
18	4152	3
