1	1794	1
1	1801	2
1	1803	1
1	1817	2
1	1825	1
1	1867	1
1	1875	2
1	1908	28
1	1928	1
1	1939	1
1	1960	1
1	1992	2
1	1999	3
1	2046	2
1	2066	2
1	2073	1
1	2086	1
1	2111	1
1	2146	1
1	2158	5
1	2173	1
1	2188	1
1	2210	1
1	2221	1
1	2305	1
1	2331	1
1	2340	1
1	2345	2
1	2361	2
1	2382	1
1	2398	1
1	2464	1
1	2504	1
1	2551	1
1	2553	1
1	2569	3
1	2584	3
1	2591	4
1	2652	2
1	2657	2
1	2699	1
1	2711	1
1	2736	2
1	2744	1
1	2753	3
1	2758	1
1	2792	1
1	2799	3
1	2802	1
1	2817	1
1	2819	2
1	2822	11
1	2825	1
1	2826	3
1	2835	1
1	2868	2
1	2876	1
1	2914	1
1	2938	1
1	2954	1
1	2967	3
1	2982	1
1	2998	2
1	3033	3
1	3062	4
1	3078	3
1	3086	2
1	3108	1
1	3110	1
1	3115	1
1	3123	2
1	3192	4
1	3204	1
1	3237	1
1	3242	2
1	3243	1
1	3262	2
1	3307	1
1	3309	2
1	3325	2
1	3331	1
1	3342	1
1	3348	4
1	3349	3
1	3365	3
1	3376	3
1	3377	1
1	3397	2
1	3405	1
1	3429	1
1	3442	1
1	3454	3
1	3456	1
1	3464	1
1	3491	3
1	3494	1
1	3497	1
1	3505	2
1	3538	2
1	3564	1
1	3572	2
1	3619	1
1	3623	1
1	3695	1
1	3714	1
1	3719	2
1	3763	2
1	3789	1
1	3791	2
1	3797	1
1	3798	1
1	3804	2
1	3823	2
1	3840	2
1	3854	2
1	3860	2
1	3888	1
1	3891	1
1	3901	1
1	3921	2
1	3930	7
1	3978	2
1	3994	1
1	4056	7
1	4057	1
1	4058	1
1	4092	1
1	4133	1
1	4158	1
1	4195	5
1	4207	1
1	4215	4
1	4235	1
1	4253	1
1	4256	1
1	4359	2
1	4362	2
1	4381	3
1	4391	3
1	4407	1
1	4427	1
1	4433	1
1	4461	2
1	4468	2
1	4479	1
1	4486	1
1	4510	1
1	4534	2
1	4556	3
1	4565	1
1	4577	1
1	4628	5
1	4659	1
1	4679	3
1	4683	1
1	4689	1
1	4701	1
1	4716	1
1	4734	3
1	4743	1
1	4776	1
1	4790	1
1	4801	1
1	4845	3
1	4849	1
1	4873	1
1	4889	2
1	4901	1
3	9	11
3	11	2
3	26	2
3	27	1
3	28	2
3	29	1
3	31	5
3	32	5
3	37	2
3	43	5
3	47	2
3	49	1
3	54	1
3	58	2
3	60	4
3	65	2
3	66	2
3	68	1
3	69	1
3	70	5
3	74	2
3	75	2
3	79	6
3	82	1
3	87	2
3	95	1
3	98	1
3	106	1
3	124	1
3	126	7
3	142	10
3	145	1
3	147	1
3	150	1
3	159	2
3	163	1
3	165	3
3	170	1
3	171	5
3	172	2
3	187	4
3	190	1
3	194	1
3	196	3
3	201	2
3	206	1
3	207	3
3	214	1
3	223	1
3	225	1
3	226	3
3	231	3
3	244	1
3	249	1
3	262	3
3	263	2
3	285	1
3	290	5
3	291	1
3	293	2
3	300	1
3	301	4
3	305	2
3	307	1
3	311	3
3	313	4
3	316	11
3	319	1
3	325	4
3	326	1
3	331	2
3	335	1
3	350	6
3	354	1
3	362	2
3	364	3
3	372	1
3	378	2
3	379	2
3	384	1
3	388	1
3	397	1
3	398	2
3	416	2
3	417	1
3	419	1
3	422	4
3	424	1
3	425	1
3	444	3
3	447	1
3	456	1
3	457	4
3	458	1
3	463	2
3	468	5
3	482	1
3	485	4
3	502	8
3	506	1
3	510	5
3	515	3
3	538	2
3	542	1
3	549	2
3	555	1
3	559	2
3	570	1
3	572	3
3	588	19
3	603	2
3	611	4
3	616	1
3	641	1
3	644	1
3	646	2
3	663	1
3	696	1
3	702	1
3	707	1
3	713	3
3	726	2
3	735	1
3	746	1
3	768	1
3	769	1
3	778	5
3	796	2
3	799	1
3	809	1
3	811	2
3	822	1
3	823	2
3	835	1
3	853	1
3	857	1
3	868	1
3	891	2
3	902	2
3	904	1
3	924	3
3	925	3
3	965	1
3	966	2
3	974	1
3	980	2
3	981	4
3	985	1
3	998	1
3	999	3
3	1000	1
3	1003	1
3	1012	1
3	1019	1
3	1034	3
3	1049	9
3	1062	1
3	1068	4
3	1071	2
3	1089	2
3	1095	1
3	1097	1
3	1106	2
3	1114	1
3	1115	1
3	1156	1
3	1167	1
3	1204	1
3	1221	1
3	1229	1
3	1232	21
3	1237	1
3	1241	2
3	1251	1
3	1256	1
3	1262	3
3	1289	1
3	1293	7
3	1364	2
3	1368	1
3	1386	1
3	1387	1
3	1392	1
3	1398	5
3	1415	2
3	1422	1
3	1435	1
3	1446	1
3	1458	1
3	1483	3
3	1486	1
3	1509	2
3	1542	1
3	1543	6
3	1545	2
3	1547	1
3	1549	11
3	1570	2
3	1581	3
3	1585	13
3	1587	2
3	1589	1
3	1591	1
3	1598	1
3	1601	1
3	1640	1
3	1648	3
3	1671	3
3	1677	1
3	1697	3
3	1708	1
3	1709	1
3	1722	1
3	1728	1
3	1733	1
3	1740	1
3	1741	3
3	1747	6
3	1749	1
3	1779	1
3	1796	6
3	1801	2
3	1803	1
3	1812	13
3	1814	1
3	1825	1
3	1829	1
3	1853	1
3	1867	1
3	1874	1
3	1937	2
3	2003	4
3	2014	1
3	2016	1
3	2069	2
3	2073	4
3	2084	4
3	2086	2
3	2122	2
3	2125	1
3	2126	1
3	2128	2
3	2137	1
3	2187	3
3	2188	1
3	2196	1
3	2200	1
3	2206	1
3	2221	1
3	2305	2
3	2369	1
3	2377	5
3	2388	4
3	2456	2
3	2460	4
3	2518	1
3	2528	1
3	2537	7
3	2538	2
3	2569	1
3	2573	4
3	2598	1
3	2624	1
3	2696	1
3	2736	2
3	2743	1
3	2752	1
3	2764	4
3	2799	1
3	2802	1
3	2817	1
3	2835	3
3	2859	1
3	2877	10
3	2914	2
3	2935	2
3	2954	1
3	2963	3
3	2964	1
3	2967	1
3	2982	1
3	2993	1
3	2995	1
3	3025	1
3	3033	1
3	3042	1
3	3115	1
3	3135	1
3	3147	1
3	3149	2
3	3157	1
3	3208	4
3	3240	4
3	3243	1
3	3268	1
3	3306	1
3	3307	2
3	3331	2
3	3365	1
3	3397	1
3	3405	1
3	3423	4
3	3442	2
3	3454	1
3	3464	4
3	3572	1
3	3692	2
3	3738	1
3	3746	7
3	3763	1
3	3766	5
3	3789	1
3	3796	2
3	3798	3
3	3804	1
3	3817	1
3	3825	4
3	3840	1
3	3854	1
3	3859	1
3	3860	1
3	3876	1
3	3897	1
3	3930	1
3	3944	1
3	3952	3
3	3968	2
3	3993	2
3	4056	3
3	4057	1
3	4058	1
3	4097	1
3	4158	1
3	4168	1
3	4195	2
3	4209	1
3	4252	1
3	4265	1
3	4346	1
3	4359	2
3	4362	1
3	4410	1
3	4424	1
3	4433	2
3	4439	6
3	4445	2
3	4459	1
3	4461	1
3	4468	1
3	4485	2
3	4486	1
3	4510	1
3	4534	1
3	4657	1
3	4659	1
3	4664	1
3	4681	2
3	4689	1
3	4716	1
3	4737	2
3	4813	1
3	4823	1
3	4845	1
3	4873	1
3	4925	1
4	13	1
4	17	4
4	22	1
4	34	4
4	35	2
4	50	1
4	61	1
4	77	2
4	89	9
4	131	2
4	141	1
4	150	2
4	154	5
4	159	1
4	162	1
4	174	2
4	176	2
4	182	1
4	214	1
4	229	2
4	262	1
4	310	1
4	374	2
4	378	2
4	385	1
4	407	1
4	414	1
4	418	11
4	424	19
4	456	1
4	484	2
4	485	3
4	514	8
4	534	1
4	552	1
4	565	1
4	613	1
4	626	1
4	638	6
4	641	2
4	647	1
4	713	2
4	714	5
4	717	1
4	726	1
4	743	1
4	746	1
4	751	1
4	765	3
4	778	7
4	790	2
4	799	1
4	811	1
4	823	1
4	833	1
4	859	1
4	866	2
4	867	3
4	902	1
4	904	2
4	905	4
4	924	1
4	962	1
4	966	1
4	974	1
4	1003	3
4	1042	3
4	1061	2
4	1178	1
4	1198	1
4	1237	1
4	1250	1
4	1257	1
4	1261	2
4	1313	7
4	1323	2
4	1386	2
4	1391	1
4	1433	2
4	1436	1
4	1483	1
4	1565	1
4	1576	2
4	1581	1
4	1585	1
4	1587	6
4	1632	1
4	1637	1
4	1671	4
4	1709	1
4	1727	2
4	1746	1
4	1747	4
4	1767	1
4	1777	1
4	1838	2
4	1895	1
4	1922	1
4	1977	3
4	2014	1
4	2015	3
4	2053	1
4	2069	1
4	2091	1
4	2121	1
4	2134	1
4	2148	2
4	2173	1
4	2196	1
4	2200	1
4	2209	2
4	2254	1
4	2265	1
4	2341	3
4	2427	1
4	2456	2
4	2518	16
4	2540	1
4	2573	1
4	2651	1
4	2661	1
4	2800	12
4	2847	1
4	2930	2
4	3110	1
4	3119	1
4	3149	1
4	3162	1
4	3240	1
4	3280	1
4	3306	3
4	3335	1
4	3395	1
4	3406	6
4	3429	1
4	3434	5
4	3552	2
4	3555	1
4	3556	2
4	3589	1
4	3664	2
4	3738	5
4	3837	2
4	3968	1
4	3987	1
4	3989	1
4	3990	4
4	3994	4
4	4180	2
4	4216	1
4	4450	7
4	4464	2
4	4483	1
4	4509	1
4	4673	2
4	4689	2
5	13	19
5	22	1
5	23	1
5	35	1
5	48	1
5	50	5
5	70	4
5	85	1
5	100	1
5	141	2
5	154	5
5	172	2
5	176	3
5	182	2
5	229	1
5	238	4
5	310	7
5	382	2
5	421	2
5	423	2
5	424	3
5	449	6
5	514	2
5	533	2
5	534	2
5	565	2
5	578	1
5	602	1
5	609	1
5	613	1
5	626	1
5	647	1
5	713	3
5	714	1
5	726	3
5	746	2
5	751	1
5	778	1
5	816	1
5	821	1
5	898	3
5	914	2
5	924	1
5	936	1
5	1000	1
5	1002	2
5	1003	1
5	1060	1
5	1063	2
5	1136	1
5	1151	2
5	1164	2
5	1166	3
5	1177	1
5	1219	1
5	1236	5
5	1256	1
5	1289	1
5	1313	1
5	1323	1
5	1386	4
5	1446	2
5	1483	1
5	1526	1
5	1543	1
5	1565	1
5	1566	1
5	1584	1
5	1585	3
5	1587	4
5	1639	1
5	1677	1
5	1767	1
5	1814	1
5	1864	1
5	1874	1
5	2070	1
5	2126	1
5	2134	2
5	2149	1
5	2196	1
5	2197	1
5	2209	2
5	2265	1
5	2651	1
5	2656	2
5	2739	1
5	3143	1
5	3162	1
5	3208	1
5	3240	2
5	3242	2
5	3255	1
5	3423	1
5	3552	3
5	3556	1
5	3738	1
5	3743	1
5	3837	2
5	4002	1
5	4033	1
5	4180	1
5	4410	1
5	4439	1
5	4442	2
5	4509	1
5	4671	2
5	4673	1
5	4689	1
5	4711	1
8	10	2
8	11	1
8	26	2
8	27	2
8	29	7
8	32	1
8	34	1
8	37	1
8	41	1
8	47	4
8	54	1
8	57	1
8	58	2
8	63	1
8	68	3
8	69	3
8	87	3
8	91	4
8	93	1
8	95	3
8	98	1
8	106	1
8	123	3
8	128	1
8	147	1
8	150	5
8	155	2
8	158	2
8	163	1
8	165	2
8	167	1
8	177	1
8	184	2
8	203	3
8	206	1
8	247	1
8	249	1
8	251	1
8	263	1
8	280	1
8	298	1
8	300	1
8	305	2
8	312	1
8	318	1
8	322	2
8	325	1
8	326	1
8	327	1
8	331	4
8	336	6
8	350	1
8	362	2
8	388	1
8	389	2
8	396	1
8	411	2
8	417	3
8	419	1
8	422	1
8	425	1
8	438	1
8	441	1
8	446	2
8	447	2
8	457	1
8	463	2
8	473	1
8	482	2
8	506	1
8	510	5
8	515	4
8	532	2
8	542	1
8	611	2
8	615	2
8	621	1
8	633	1
8	684	2
8	690	1
8	696	1
8	697	1
8	710	1
8	722	3
8	735	3
8	762	1
8	765	1
8	797	2
8	799	2
8	809	1
8	811	1
8	817	2
8	833	2
8	834	1
8	835	1
8	853	8
8	857	1
8	899	1
8	903	4
8	925	1
8	932	1
8	936	1
8	974	1
8	975	1
8	985	2
8	999	2
8	1004	3
8	1012	1
8	1019	2
8	1051	2
8	1068	6
8	1071	1
8	1079	1
8	1095	1
8	1096	1
8	1100	1
8	1106	3
8	1111	1
8	1115	2
8	1123	1
8	1132	1
8	1139	1
8	1156	2
8	1167	1
8	1171	1
8	1199	1
8	1221	1
8	1229	1
8	1233	2
8	1239	1
8	1241	1
8	1251	1
8	1259	1
8	1263	1
8	1289	1
8	1297	1
8	1324	1
8	1325	2
8	1331	1
8	1368	1
8	1376	2
8	1387	1
8	1392	1
8	1413	2
8	1415	4
8	1422	1
8	1427	2
8	1435	2
8	1446	1
8	1486	1
8	1499	1
8	1512	1
8	1536	5
8	1543	1
8	1547	2
8	1549	1
8	1598	2
8	1605	1
8	1636	1
8	1637	2
8	1640	1
8	1708	1
8	1728	1
8	1733	1
8	1749	1
8	1773	2
8	1777	1
8	1801	2
8	1817	2
8	1822	2
8	1825	1
8	1833	1
8	1885	1
8	1908	2
8	1937	2
8	1992	1
8	2016	1
8	2069	1
8	2111	1
8	2132	1
8	2146	2
8	2158	1
8	2173	1
8	2175	1
8	2188	1
8	2206	1
8	2210	1
8	2212	1
8	2214	2
8	2221	1
8	2256	1
8	2278	2
8	2361	1
8	2432	1
8	2464	1
8	2481	1
8	2485	1
8	2553	1
8	2567	1
8	2569	2
8	2575	1
8	2602	1
8	2648	2
8	2652	1
8	2699	1
8	2733	1
8	2736	1
8	2744	1
8	2752	1
8	2799	2
8	2817	1
8	2819	1
8	2822	1
8	2845	1
8	2876	1
8	2914	1
8	2954	2
8	2967	1
8	2982	1
8	2995	1
8	2998	1
8	3033	1
8	3062	1
8	3086	1
8	3101	1
8	3115	1
8	3123	1
8	3135	1
8	3137	1
8	3147	3
8	3178	1
8	3237	1
8	3238	1
8	3256	1
8	3262	1
8	3307	3
8	3315	1
8	3348	1
8	3364	1
8	3365	2
8	3376	1
8	3377	8
8	3410	1
8	3423	1
8	3442	3
8	3446	1
8	3482	1
8	3491	1
8	3505	1
8	3525	1
8	3538	2
8	3550	1
8	3572	1
8	3623	3
8	3692	1
8	3695	1
8	3714	1
8	3719	1
8	3789	1
8	3791	1
8	3796	3
8	3797	1
8	3804	1
8	3823	1
8	3854	2
8	3859	1
8	3875	1
8	3891	1
8	3897	2
8	3901	1
8	3921	1
8	3930	3
8	3978	1
8	3996	1
8	4006	1
8	4056	7
8	4057	2
8	4058	3
8	4133	1
8	4158	2
8	4195	1
8	4253	3
8	4346	1
8	4359	1
8	4363	1
8	4410	1
8	4461	1
8	4479	1
8	4514	3
8	4518	1
8	4534	2
8	4556	1
8	4577	1
8	4628	3
8	4657	2
8	4658	2
8	4659	4
8	4671	1
8	4679	1
8	4683	1
8	4701	3
8	4728	1
8	4790	2
8	4823	1
8	4837	1
8	4849	2
8	4873	1
8	4925	1
9	16	1
9	19	1
9	26	1
9	28	1
9	31	1
9	32	3
9	43	4
9	57	1
9	58	2
9	60	3
9	65	5
9	66	1
9	69	1
9	70	12
9	74	3
9	79	12
9	106	2
9	107	2
9	124	1
9	126	2
9	128	1
9	142	4
9	145	1
9	159	1
9	165	1
9	167	1
9	171	1
9	172	2
9	176	1
9	187	3
9	190	1
9	194	2
9	196	3
9	201	1
9	207	2
9	214	1
9	225	1
9	226	1
9	231	2
9	262	2
9	285	1
9	290	2
9	293	4
9	300	1
9	307	1
9	311	1
9	313	1
9	316	6
9	318	1
9	325	2
9	326	2
9	330	1
9	331	1
9	335	1
9	364	2
9	378	2
9	379	4
9	384	1
9	398	1
9	412	1
9	416	2
9	422	2
9	425	1
9	434	1
9	456	2
9	457	1
9	458	1
9	468	2
9	473	1
9	502	4
9	506	1
9	510	1
9	515	2
9	538	1
9	542	1
9	549	1
9	555	1
9	559	1
9	570	2
9	572	1
9	588	4
9	589	1
9	611	1
9	616	2
9	641	1
9	684	1
9	687	1
9	696	1
9	702	1
9	707	2
9	713	1
9	726	1
9	746	1
9	803	1
9	810	1
9	823	1
9	857	1
9	902	1
9	914	1
9	924	1
9	925	1
9	939	1
9	949	1
9	966	3
9	981	4
9	999	1
9	1000	2
9	1034	4
9	1049	3
9	1068	1
9	1079	1
9	1089	1
9	1097	1
9	1229	1
9	1232	9
9	1262	2
9	1285	2
9	1293	1
9	1325	1
9	1355	1
9	1364	1
9	1387	1
9	1392	1
9	1398	1
9	1413	1
9	1454	1
9	1483	2
9	1509	1
9	1513	1
9	1531	1
9	1532	1
9	1537	1
9	1542	2
9	1543	6
9	1545	2
9	1549	7
9	1576	1
9	1585	9
9	1587	2
9	1589	1
9	1592	1
9	1632	1
9	1636	1
9	1671	3
9	1677	1
9	1697	1
9	1708	2
9	1709	1
9	1741	1
9	1747	3
9	1796	5
9	1801	1
9	1803	1
9	1812	5
9	1814	2
9	1853	2
9	1867	1
9	1900	1
9	1937	4
9	2003	1
9	2014	1
9	2054	1
9	2069	2
9	2073	3
9	2086	1
9	2091	1
9	2125	1
9	2128	3
9	2137	1
9	2188	1
9	2196	1
9	2221	1
9	2255	1
9	2340	1
9	2369	1
9	2377	2
9	2388	5
9	2456	1
9	2460	2
9	2464	1
9	2528	1
9	2537	3
9	2538	3
9	2573	2
9	2598	1
9	2624	1
9	2629	1
9	2696	1
9	2743	1
9	2753	1
9	2758	1
9	2764	4
9	2799	1
9	2825	1
9	2835	2
9	2845	1
9	2859	2
9	2877	3
9	2938	1
9	2963	3
9	2982	1
9	3025	1
9	3042	1
9	3062	1
9	3108	1
9	3149	3
9	3170	1
9	3208	6
9	3240	3
9	3243	1
9	3272	4
9	3294	1
9	3331	1
9	3349	1
9	3397	2
9	3423	3
9	3464	1
9	3572	1
9	3633	1
9	3664	1
9	3743	1
9	3746	6
9	3766	4
9	3798	2
9	3804	1
9	3817	1
9	3825	4
9	3840	1
9	3876	1
9	3921	1
9	3952	3
9	3968	1
9	3993	1
9	4097	1
9	4207	1
9	4209	1
9	4252	1
9	4427	1
9	4433	1
9	4437	1
9	4439	8
9	4442	1
9	4459	1
9	4466	1
9	4468	1
9	4485	2
9	4510	1
9	4580	1
9	4681	2
9	4716	1
9	4737	1
9	4817	2
9	4845	1
9	4873	1
10	11	1
10	26	1
10	27	4
10	28	1
10	29	3
10	32	2
10	37	1
10	47	2
10	54	2
10	65	1
10	66	1
10	68	2
10	72	3
10	76	1
10	82	5
10	87	2
10	91	2
10	93	2
10	95	2
10	98	2
10	106	2
10	123	2
10	136	1
10	147	3
10	150	3
10	158	3
10	165	3
10	170	2
10	171	2
10	184	3
10	190	1
10	206	1
10	235	1
10	247	1
10	263	1
10	305	1
10	327	1
10	331	2
10	336	3
10	339	1
10	346	1
10	347	2
10	362	1
10	372	1
10	388	2
10	407	1
10	411	1
10	417	3
10	419	1
10	422	2
10	425	1
10	447	1
10	457	1
10	458	1
10	463	1
10	482	1
10	506	1
10	508	1
10	510	3
10	515	6
10	524	2
10	526	1
10	532	1
10	536	1
10	538	1
10	542	1
10	603	2
10	607	3
10	611	1
10	615	1
10	621	1
10	623	1
10	625	1
10	633	1
10	639	2
10	683	1
10	684	2
10	697	1
10	707	1
10	722	1
10	735	1
10	765	1
10	799	1
10	833	1
10	853	1
10	857	1
10	868	1
10	886	1
10	891	2
10	899	1
10	903	2
10	923	1
10	924	1
10	932	1
10	974	1
10	985	1
10	998	1
10	999	2
10	1000	1
10	1019	4
10	1063	1
10	1068	4
10	1072	1
10	1096	1
10	1106	2
10	1115	1
10	1129	1
10	1156	2
10	1163	1
10	1167	1
10	1171	1
10	1175	1
10	1178	1
10	1199	2
10	1204	1
10	1221	1
10	1232	1
10	1239	1
10	1253	1
10	1259	3
10	1263	1
10	1285	1
10	1324	1
10	1333	1
10	1392	2
10	1408	1
10	1413	1
10	1415	8
10	1427	1
10	1446	2
10	1453	1
10	1454	1
10	1536	1
10	1537	1
10	1549	1
10	1570	1
10	1591	1
10	1598	2
10	1640	1
10	1679	1
10	1715	1
10	1722	1
10	1728	1
10	1737	1
10	1747	1
10	1749	1
10	1777	1
10	1801	3
10	1817	1
10	1822	1
10	1825	3
10	1833	1
10	1908	1
10	1957	1
10	1960	2
10	1962	1
10	2046	1
10	2073	1
10	2084	2
10	2111	2
10	2137	1
10	2148	1
10	2158	2
10	2161	1
10	2175	1
10	2212	1
10	2331	3
10	2345	1
10	2361	1
10	2382	1
10	2432	2
10	2564	1
10	2666	1
10	2701	1
10	2711	1
10	2736	2
10	2743	1
10	2744	1
10	2792	2
10	2817	1
10	2825	2
10	2876	2
10	2914	1
10	2935	1
10	2954	2
10	2967	1
10	2998	4
10	3033	1
10	3078	1
10	3086	1
10	3101	1
10	3115	1
10	3178	1
10	3238	1
10	3243	1
10	3315	2
10	3331	1
10	3342	1
10	3349	1
10	3365	2
10	3376	1
10	3377	2
10	3446	2
10	3454	3
10	3482	1
10	3491	1
10	3505	1
10	3525	2
10	3538	1
10	3564	1
10	3572	1
10	3623	1
10	3695	1
10	3714	1
10	3806	2
10	3823	1
10	3854	2
10	3875	1
10	3888	1
10	3897	1
10	3921	2
10	3930	2
10	3978	2
10	4056	4
10	4057	2
10	4058	1
10	4079	1
10	4092	1
10	4133	1
10	4158	1
10	4253	2
10	4275	1
10	4346	1
10	4359	1
10	4363	1
10	4391	1
10	4433	1
10	4461	2
10	4479	2
10	4534	1
10	4577	1
10	4628	1
10	4657	1
10	4659	1
10	4679	1
10	4734	2
10	4743	1
10	4790	1
10	4801	1
10	4837	2
10	4845	1
10	4849	1
10	4873	1
10	4874	1
10	4901	1
11	16	3
11	26	1
11	27	1
11	29	2
11	32	4
11	41	2
11	47	2
11	54	2
11	57	2
11	58	1
11	63	1
11	69	1
11	72	1
11	82	2
11	87	2
11	91	1
11	98	2
11	106	1
11	124	1
11	147	1
11	150	2
11	158	4
11	163	1
11	165	2
11	177	1
11	190	1
11	235	1
11	249	1
11	251	1
11	273	1
11	298	1
11	301	1
11	305	1
11	307	1
11	313	3
11	326	4
11	330	1
11	331	1
11	336	1
11	362	1
11	364	2
11	372	2
11	387	1
11	398	1
11	413	1
11	414	1
11	422	3
11	434	1
11	447	1
11	458	1
11	463	1
11	466	1
11	485	1
11	502	1
11	506	1
11	510	1
11	515	1
11	532	1
11	538	2
11	582	1
11	607	1
11	644	1
11	646	1
11	690	1
11	710	3
11	722	1
11	735	2
11	769	1
11	783	1
11	799	1
11	806	1
11	822	1
11	833	2
11	835	1
11	891	1
11	903	1
11	923	1
11	924	1
11	932	3
11	936	2
11	962	1
11	974	1
11	985	1
11	998	3
11	999	2
11	1012	1
11	1019	1
11	1047	1
11	1055	1
11	1068	2
11	1071	1
11	1096	2
11	1106	2
11	1115	1
11	1123	1
11	1127	2
11	1132	1
11	1146	1
11	1174	1
11	1175	1
11	1221	2
11	1229	1
11	1237	1
11	1241	2
11	1253	1
11	1258	1
11	1289	1
11	1325	1
11	1331	1
11	1387	1
11	1392	1
11	1415	4
11	1427	1
11	1446	2
11	1453	1
11	1486	2
11	1542	1
11	1543	3
11	1547	1
11	1561	1
11	1569	1
11	1570	1
11	1587	2
11	1591	1
11	1592	1
11	1636	3
11	1640	1
11	1647	1
11	1648	1
11	1657	1
11	1667	1
11	1708	1
11	1709	1
11	1715	1
11	1721	1
11	1733	1
11	1740	1
11	1801	1
11	1803	1
11	1812	1
11	1816	2
11	1817	1
11	1825	1
11	1943	1
11	1999	1
11	2016	1
11	2046	2
11	2066	1
11	2069	1
11	2126	2
11	2206	1
11	2221	1
11	2305	1
11	2382	1
11	2553	2
11	2569	1
11	2584	1
11	2591	1
11	2657	2
11	2736	1
11	2753	2
11	2799	2
11	2817	1
11	2825	2
11	2826	2
11	2835	1
11	2842	1
11	2845	1
11	2914	1
11	2930	1
11	2938	2
11	2967	1
11	2995	1
11	3078	1
11	3101	1
11	3115	1
11	3135	1
11	3147	1
11	3192	2
11	3240	1
11	3242	1
11	3243	1
11	3309	1
11	3325	1
11	3342	1
11	3348	1
11	3365	1
11	3397	1
11	3454	1
11	3513	1
11	3564	1
11	3572	2
11	3626	1
11	3692	1
11	3714	1
11	3763	1
11	3789	3
11	3840	1
11	3854	1
11	3860	2
11	3891	1
11	4056	3
11	4057	2
11	4058	1
11	4097	1
11	4158	1
11	4168	1
11	4195	4
11	4215	1
11	4235	1
11	4265	2
11	4303	1
11	4346	2
11	4359	2
11	4381	1
11	4391	3
11	4459	1
11	4461	1
11	4468	1
11	4486	1
11	4534	1
11	4565	4
11	4577	1
11	4628	2
11	4657	1
11	4658	1
11	4689	1
11	4734	2
11	4743	1
11	4823	1
11	4845	1
11	4889	1
13	22	1
13	35	3
13	48	2
13	50	3
13	70	8
13	75	3
13	85	6
13	89	1
13	141	7
13	154	19
13	172	1
13	173	1
13	176	3
13	182	1
13	201	1
13	229	2
13	238	4
13	310	9
13	354	1
13	382	5
13	398	1
13	421	3
13	423	3
13	424	6
13	449	5
13	485	1
13	514	2
13	533	4
13	534	3
13	565	2
13	578	2
13	602	2
13	609	2
13	713	4
13	714	3
13	726	1
13	746	3
13	778	4
13	816	1
13	820	1
13	821	1
13	842	1
13	898	3
13	914	6
13	939	1
13	965	1
13	1000	1
13	1003	2
13	1017	1
13	1042	3
13	1063	2
13	1151	6
13	1163	1
13	1164	2
13	1166	3
13	1177	1
13	1219	1
13	1236	5
13	1250	1
13	1256	2
